USPS,GEO_ID,NAME,LAT,LON
NC,3709990500,Caney Fork township,35.326355,-83.053867
NC,3709990540,Cashiers township,35.049543,-83.093326
NC,3709990848,Cullowhee township,35.298055,-83.178296
NC,3709990900,Dillsboro township,35.37112,-83.256924
NC,3709991320,Greens Creek township,35.327586,-83.290966
NC,3709991384,Hamburg township,35.16925,-83.120371
NC,3709992148,Mountain township,35.206505,-83.185733
NC,3709992596,Qualla township,35.458105,-83.249303
NC,3709992684,River township,35.258557,-83.116993
NC,3709992856,Savannah township,35.274899,-83.270528
NC,3709992868,Scott Creek township,35.409982,-83.109202
NC,3709993204,Sylva township,35.389774,-83.195463
NC,3709993924,Webster township,35.332457,-83.224033
NC,3710190144,Banner township,35.376119,-78.525145
NC,3710190232,Bentonville township,35.335013,-78.290308
NC,3710190256,Beulah township,35.593444,-78.14904
NC,3710190336,Boon Hill township,35.443636,-78.195433
NC,3710190676,Clayton township,35.627677,-78.456243
NC,3710190688,Cleveland township,35.57985,-78.533308
NC,3710190992,Elevation township,35.464026,-78.519496
NC,3710191584,Ingrams township,35.406448,-78.397382
NC,3710192024,Meadow township,35.300874,-78.439005
NC,3710192048,Micro township,35.569256,-78.201841
NC,3710192408,O'Neals township,35.708378,-78.237397
NC,3710192500,Pine Level township,35.513252,-78.232279
NC,3710192528,Pleasant Grove township,35.505654,-78.610588
NC,3710192888,Selma township,35.574391,-78.293533
NC,3710192980,Smithfield township,35.496843,-78.36503
NC,3710194008,Wilders township,35.690502,-78.354515
NC,3710194056,Wilson Mills township,35.577662,-78.355702
NC,3710393304,"Township 1, White Oak",34.888341,-77.198491
NC,3710393352,"Township 2, Pollocksville",35.009694,-77.205499
NC,3710393396,"Township 3, Trenton",35.050509,-77.367875
NC,3710393420,"Township 4, Cypress Creek",35.015318,-77.493716
NC,3710393496,"Township 5, Tuckahoe",35.028899,-77.605422
NC,3710393512,"Township 6, Chinquapin",35.099039,-77.491038
NC,3710393560,"Township 7, Beaver Creek",35.171926,-77.440473
NC,3710593280,"Township 1, Greenwood",35.373142,-79.188184
NC,3710593336,"Township 2, Jonesboro",35.435949,-79.145054
NC,3710593372,"Township 3, Cape Fear",35.508873,-79.042739
NC,3710593428,"Township 4, Deep River",35.585029,-79.115618
NC,3710593472,"Township 5, East Sanford",35.502866,-79.142349
NC,3710593548,"Township 6, West Sanford",35.517814,-79.210816
NC,3710593580,"Township 7, Pocket",35.474645,-79.293565
NC,3710790760,Contentnea Neck township,35.35519,-77.480264
NC,3710791072,Falling Creek township,35.267516,-77.683635
NC,3710791588,Institute township,35.337873,-77.71227
NC,3710791704,Kinston township,35.282815,-77.568448
NC,3710792144,Moseley Hall township,35.292897,-77.774756
NC,3710792224,Neuse township,35.212313,-77.648666
NC,3710792520,Pink Hill township,35.066341,-77.698568
NC,3710792820,Sand Hill township,35.268477,-77.464397
NC,3710793060,Southwest township,35.201861,-77.541712
NC,3710793760,Trent township,35.161256,-77.751801
NC,3710793856,Vance township,35.351422,-77.612394
NC,3710794096,Woodington township,35.145605,-77.607107
NC,3710990560,Catawba Springs township,35.466974,-81.018852
NC,3710991552,Howards Creek township,35.489348,-81.350854
NC,3710991596,Ironton township,35.472449,-81.140023
NC,3710991824,Lincolnton township,35.488343,-81.247315
NC,3710992300,North Brook township,35.491937,-81.44611
NC,3711190348,Brackett township,35.569901,-81.952502
NC,3711190828,Crooked Creek township,35.575316,-82.175415
NC,3711190940,Dysartsville township,35.610245,-81.873614
NC,3711191236,Glenwood township,35.611867,-81.989746
NC,3711191476,Higgins township,35.650058,-81.933295
NC,3711191984,Marion township,35.713063,-82.058253
NC,3711192112,Montford Cove township,35.56214,-82.099878
NC,3711192216,Nebo township,35.7296,-81.930877
NC,3711192312,North Cove township,35.83271,-82.019207
NC,3711192384,Old Fort township,35.679239,-82.223238
NC,3711390448,Burningtown township,35.245145,-83.52204
NC,3711390524,Cartoogechaye township,35.114989,-83.526426
NC,3711390792,Cowee township,35.280433,-83.393777
NC,3711391024,Ellijay township,35.167186,-83.292008
NC,3711391124,Flats township,35.020514,-83.31523
NC,3711391156,Franklin township,35.162271,-83.404814
NC,3711391480,Highlands township,35.048968,-83.208636
NC,3711392072,Millshoal township,35.224482,-83.310295
NC,3711392204,Nantahala township,35.224056,-83.635479
NC,3711392974,Smithbridge township,35.047044,-83.430353
NC,3711393164,Sugarfork township,35.117102,-83.241558
NC,3711593290,"Township 1, North Marshall",35.816907,-82.659955
NC,3711593298,"Township 1, South Marshall",35.757435,-82.747067
NC,3711593340,"Township 2, Laurel",35.980917,-82.68623
NC,3711593376,"Township 3, Mars Hill",35.811253,-82.576596
NC,3711593416,"Township 4, Beech Glenn",35.852997,-82.484085
NC,3711593500,"Township 5, Walnut",35.8218,-82.759023
NC,3711593528,"Township 6, Hot Springs",35.88967,-82.837765
NC,3711593568,"Township 7, Ebbs Chapel",35.930957,-82.561217
NC,3711593624,"Township 8, Spring Creek",35.777596,-82.883424
NC,3711593654,"Township 9, Sandy Mush",35.718859,-82.773392
NC,3711593660,"Township 10, Grapevine",35.861573,-82.606652
NC,3711593706,"Township 11, Revere-Rice Cove",35.903629,-82.699643
NC,3711790176,Beargrass township,35.762551,-77.11046
NC,3711790836,Cross Roads township,35.799404,-77.174179
NC,3711791268,Goose Nest township,35.987785,-77.315405
NC,3711791332,Griffins township,35.719206,-76.990389
NC,3711791388,Hamilton township,35.917324,-77.188756
NC,3711791644,Jamesville township,35.788725,-76.858607
NC,3711792556,Poplar Point township,35.879445,-77.166163
NC,3711792712,Robersonville township,35.832673,-77.266441
NC,3711794024,Williams township,35.837768,-76.975523
NC,3711794040,Williamston township,35.843708,-77.083603
NC,3711993268,"Township 1, Charlotte",35.209045,-80.83099
NC,3711993320,"Township 2, Berryhill",35.217676,-80.986267
NC,3711993392,"Township 3, Steele Creek",35.113015,-81.015759
NC,3711993492,"Township 5, Providence",35.111963,-80.745745
NC,3711993516,"Township 6, Clear Creek",35.199936,-80.622827
NC,3711993564,"Township 7, Crab Orchard",35.261289,-80.665419
NC,3711993600,"Township 8, Mallard Creek",35.395219,-80.800883
NC,3711993636,"Township 9, Deweese",35.480276,-80.826325
NC,3711993668,"Township 10, Lemley",35.454664,-80.925378
NC,3711993700,"Township 11, Long Creek",35.362739,-80.899395
NC,3711993720,"Township 12, Paw Creek",35.284811,-80.997504
NC,3711993736,"Township 13, Morning Star",35.138817,-80.69444
NC,3711993740,"Township 14, Pineville",35.093703,-80.893517
NC,3711993748,"Township 15, Huntersville",35.424528,-80.828835
NC,3712190128,Bakersville township,36.010888,-82.159395
NC,3712190352,Bradshaw township,36.091275,-82.272981
NC,3712190488,Cane Creek township,36.022492,-82.088536
NC,3712191140,Fork Mountain-Little Rock Creek township,36.070419,-82.131002
NC,3712191285,Grassy Creek township,35.900118,-82.079662
NC,3712191408,Harrell township,36.107344,-82.218025
NC,3712192548,Poplar township,36.097331,-82.351407
NC,3712192632,Red Hill township,36.029212,-82.237704
NC,3712193012,Snow Creek township,35.952295,-82.124413
NC,3712390272,Biscoe township,35.319787,-79.779956
NC,3712390628,Cheek Creek township,35.223817,-79.878897
NC,3712390988,Eldorado township,35.464286,-80.071217
NC,3712391856,Little River township,35.4636,-79.846453
NC,3712392160,Mount Gilead township,35.225229,-79.980186
NC,3712392412,Ophir township,35.459895,-79.943162
NC,3712392464,Pee Dee township,35.266962,-80.045998
NC,3712392748,Rocky Springs township,35.208246,-79.75179
NC,3712393100,Star township,35.422208,-79.784051
NC,3712393772,Troy township,35.354791,-79.893324
NC,3712393848,Uwharrie township,35.357686,-79.995415
NC,3712593264,"Township 1, Carthage",35.351096,-79.440326
NC,3712593316,"Township 2, Bensalem",35.335237,-79.632182
NC,3712593388,"Township 3, Sheffield",35.46085,-79.666671
NC,3712593448,"Township 4, Ritter",35.46833,-79.503517
NC,3712593468,"Township 5, Deep River",35.469349,-79.401292
NC,3712593524,"Township 6, Greenwood",35.339471,-79.292939
NC,3712593578,"Township 7, McNeill",35.237654,-79.354046
NC,3712593616,"Township 8, Sandhills",35.125191,-79.487061
NC,3712593648,"Township 9, Mineral Springs",35.239166,-79.53506
NC,3712593672,"Township 10, Little River",35.20637,-79.190638
NC,3712790124,Bailey township,35.79752,-78.106462
NC,3712790544,Castalia township,36.058782,-78.05171
NC,3712790776,Coopers township,35.87908,-77.965815
NC,3712790916,Dry Wells township,35.791701,-78.206868
NC,3712791100,Ferrells township,35.885973,-78.169406
NC,3712791336,Griffins township,36.120988,-77.963268
NC,3712791616,Jackson township,35.845054,-78.033531
NC,3712791976,Mannings township,35.954653,-78.091715
NC,3712792212,Nashville township,35.98362,-77.988845
NC,3712792328,North Whitakers township,36.116192,-77.805185
NC,3712792356,Oak Level township,35.941763,-77.901788
NC,3712792636,Red Oak township,36.044424,-77.907093
NC,3712792740,Rocky Mount township,35.891404,-77.84949
NC,3712793068,South Whitakers township,36.046907,-77.805079
NC,3712793144,Stony Creek township,35.977461,-77.834259
NC,3712990508,Cape Fear township,34.319579,-77.914534
NC,3712991092,Federal Point township,34.012262,-77.90018
NC,3712991404,Harnett township,34.251701,-77.772575
NC,3712992008,Masonboro township,34.146164,-77.842402
NC,3712994044,Wilmington township,34.209225,-77.885767
NC,3713191212,Gaston township,36.519809,-77.740128
NC,3713191620,Jackson township,36.380078,-77.42695
NC,3713191708,Kirby township,36.461126,-77.17939
NC,3713192368,Oconeechee township,36.386166,-77.525736
NC,3713192536,Pleasant Hill township,36.513738,-77.555845
NC,3713192676,Rich Square township,36.265725,-77.281158
NC,3713192696,Roanoke township,36.329307,-77.348584
NC,3713192880,Seaboard township,36.487408,-77.443776
NC,3713194004,Wiccacanee township,36.463398,-77.319126
NC,3713390482,Camp Lejeune UT,34.616446,-77.400265
NC,3713391502,Hofmann Forest UT,34.876873,-77.378237
NC,3713391632,Jacksonville township,34.763109,-77.499469
NC,3713392672,Richlands township,34.875085,-77.576742
NC,3713393160,Stump Sound township,34.534034,-77.485857
NC,3713393188,Swansboro township,34.667618,-77.171569
NC,3713393976,White Oak township,34.820197,-77.254981
NC,3713590268,Bingham township,35.955043,-79.199939
NC,3713590580,Cedar Grove township,36.181419,-79.158749
NC,3713590620,Chapel Hill township,35.948397,-79.072714
NC,3713590632,Cheeks township,36.090817,-79.205562
NC,3713591040,Eno township,36.096926,-79.020923
NC,3713591496,Hillsborough township,36.083594,-79.102404
NC,3713591860,Little River township,36.190259,-79.007279
NC,3713793260,Township 1,35.141555,-76.90024
NC,3713793312,Township 2,35.097013,-76.642961
NC,3713793364,Township 3,35.174097,-76.795689
NC,3713793412,Township 4,35.237681,-76.525812
NC,3713793464,Township 5,35.010781,-76.809232
NC,3713990996,Elizabeth City township,36.297644,-76.228154
NC,3713992164,Mount Hermon township,36.272752,-76.308791
NC,3713992260,Newland township,36.405101,-76.40958
NC,3713992292,Nixonton township,36.240946,-76.203264
NC,3713992576,Providence township,36.336032,-76.29483
NC,3713992804,Salem township,36.158116,-76.131143
NC,3714190444,Burgaw township,34.544616,-77.920821
NC,3714190496,Canetuck township,34.392327,-78.156236
NC,3714190548,Caswell township,34.498579,-78.185201
NC,3714190728,Columbia township,34.5932,-78.115858
NC,3714191272,Grady township,34.430308,-78.06502
NC,3714191516,Holly township,34.593073,-77.765198
NC,3714191900,Long Creek township,34.451395,-77.991275
NC,3714192744,Rocky Point township,34.426033,-77.889634
NC,3714193248,Topsail township,34.406445,-77.678371
NC,3714193804,Union township,34.671317,-78.002007
NC,3714390220,Belvidere township,36.308171,-76.504283
NC,3714390248,Bethel township,36.094675,-76.365079
NC,3714391464,Hertford township,36.170824,-76.523623
NC,3714392248,New Hope township,36.154944,-76.269708
NC,3714392448,Parkville township,36.232145,-76.431863
NC,3714590040,Allensville township,36.39763,-78.863229
NC,3714590464,Bushy Fork township,36.290474,-79.091198
NC,3714590852,Cunningham township,36.504089,-79.075873
NC,3714591120,Flat River township,36.285248,-78.978873
NC,3714591512,Holloway township,36.488039,-78.865439
NC,3714592168,Mount Tirzah township,36.277027,-78.851608
NC,3714592404,Olive Hill township,36.396696,-79.096226
NC,3714592764,Roxboro township,36.391127,-78.977002
NC,3714594100,Woodsdale township,36.504136,-78.975291
NC,3714790080,Arthur township,35.587105,-77.494692
NC,3714790112,Ayden township,35.468285,-77.434853
NC,3714790224,Belvoir township,35.725576,-77.434691
NC,3714790252,Bethel township,35.777635,-77.370691
NC,3714790512,Carolina township,35.722109,-77.27684
NC,3714790652,Chicod township,35.487581,-77.271999
NC,3714791064,Falkland township,35.675642,-77.503293
NC,3714791084,Farmville township,35.594049,-77.591809
NC,3714791152,Fountain township,35.664048,-77.614471
NC,3714791328,Greenville township,35.607031,-77.376733
NC,3714791340,Grifton township,35.387434,-77.387638
NC,3714791344,Grimesland township,35.557748,-77.215973
NC,3714792428,Pactolus township,35.633713,-77.227538
NC,3714793196,Swift Creek township,35.426674,-77.307962
NC,3714794072,Winterville township,35.535214,-77.402872
NC,3714990740,Columbus township,35.252161,-82.156571
NC,3714990772,Cooper Gap township,35.355885,-82.208566
NC,3714991302,Green Creek township,35.237773,-82.039319
NC,3714992816,Saluda township,35.261092,-82.29799
NC,3714993776,Tryon township,35.221439,-82.268822
NC,3714993980,White Oak township,35.31326,-82.157236
NC,3715190084,Asheboro township,35.7106,-79.802423
NC,3715190116,Back Creek township,35.777414,-79.881414
NC,3715190388,Brower township,35.551589,-79.635005
NC,3715190584,Cedar Grove township,35.655994,-79.874988
NC,3715190716,Coleridge township,35.659542,-79.619368
NC,3715190732,Columbia township,35.75996,-79.608649
NC,3715190748,Concord township,35.654915,-80.00537
NC,3715191172,Franklinville township,35.762738,-79.72924
NC,3715191276,Grant township,35.645789,-79.729398
NC,3715191784,Level Cross township,35.871791,-79.80752
NC,3715191800,Liberty township,35.854671,-79.6015
NC,3715192252,New Hope township,35.557613,-80.003778
NC,3715192268,New Market township,35.860162,-79.8826
NC,3715192532,Pleasant Grove township,35.570574,-79.566925
NC,3715192580,Providence township,35.852746,-79.72165
NC,3715192620,Randleman township,35.814227,-79.802497
NC,3715192668,Richland township,35.549324,-79.752125
NC,3715193208,Tabernacle township,35.764143,-79.992897
NC,3715193768,Trinity township,35.865561,-79.988101
NC,3715193808,Union township,35.58009,-79.878372
NC,3715390200,Beaverdam township,35.041965,-79.614027
NC,3715390280,Black Jack township,35.044085,-79.840182
NC,3715391988,Marks Creek township,34.883882,-79.67068
NC,3715392084,Mineral Springs township,35.109229,-79.735435
NC,3715392736,Rockingham township,34.9711,-79.778933
NC,3715393116,Steeles township,35.121235,-79.908838
NC,3715394088,Wolf Pit township,34.850848,-79.820195
NC,3715590028,Alfordsville township,34.61713,-79.346275
NC,3715590120,Back Swamp township,34.580923,-79.118283
NC,3715590372,Britts township,34.52424,-78.973735
NC,3715590460,Burnt Swamp township,34.700747,-79.114232
NC,3715590960,East Howellsville township,34.671127,-78.87194
NC,3715591052,Fairmont township,34.478063,-79.128481
NC,3715591200,Gaddys township,34.442082,-79.210856
NC,3715591936,Lumber Bridge township,34.879937,-79.065102
NC,3715591940,Lumberton township,34.637292,-79.011646
NC,3715592016,Maxton township,34.694748,-79.363863
NC,3715592420,Orrum township,34.457156,-79.018962
NC,3715592444,Parkton township,34.900506,-78.987343
NC,3715592472,Pembroke township,34.67391,-79.19772
